symbol,timeframe,date,open,high,low,close,volume
LEMONTREE,1d,2026-01-28,125.5,127.88,124.51,126.98,2582076
LEMONTREE,1d,2026-01-29,126.95,127.36,122.12,124.65,3972843
LEMONTREE,1d,2026-01-30,124.55,131.22,123.59,129.09,6720217
LEMONTREE,1d,2026-02-01,130.45,133.83,126.6,127.99,2593748
LEMONTREE,1d,2026-02-02,128.0,128.93,124.52,128.05,2543305
LEMONTREE,1d,2026-02-03,133.0,133.3,129.2,132.2,2874091
LEMONTREE,1d,2026-02-04,132.4,132.4,128.32,129.17,3681804
LEMONTREE,1d,2026-02-05,129.45,130.7,128.07,129.37,2311627
LEMONTREE,1d,2026-02-06,129.15,129.15,125.83,126.21,2560210
LEMONTREE,1d,2026-02-09,127.9,130.79,125.55,129.75,6385111
LEMONTREE,1d,2026-02-10,130.7,133.98,128.33,132.87,6083781
LEMONTREE,1d,2026-02-11,133.87,135.4,131.5,134.17,4656781
LEMONTREE,1d,2026-02-12,135.02,135.2,130.8,131.23,4352052
LEMONTREE,1d,2026-02-13,130.5,130.51,126.22,127.6,3582998
LEMONTREE,1d,2026-02-16,127.4,127.4,125.4,125.87,2215282
LEMONTREE,1d,2026-02-17,125.61,126.2,124.9,125.19,2259441
LEMONTREE,1d,2026-02-18,125.24,126.25,123.61,123.76,3333652
LEMONTREE,1d,2026-02-19,124.0,124.1,120.1,120.46,4656334
LEMONTREE,1d,2026-02-20,120.46,120.71,116.0,116.27,8028625
LEMONTREE,1d,2026-02-23,118.0,119.3,115.36,116.93,5422357
LEMONTREE,1d,2026-02-24,116.1,116.87,112.9,113.67,5270044
LEMONTREE,1d,2026-02-25,114.4,115.99,113.9,114.33,3551755
LEMONTREE,1d,2026-02-26,114.33,118.61,114.0,116.74,5139458
LEMONTREE,1d,2026-02-27,116.8,117.59,113.0,113.67,3646800
LEMONTREE,1d,2026-03-02,109.25,114.73,109.0,113.97,4077749
LEMONTREE,1d,2026-03-04,112.0,112.9,108.58,111.48,4788992
LEMONTREE,1d,2026-03-05,112.0,112.73,110.82,112.24,2689825
LEMONTREE,1d,2026-03-06,112.1,112.7,110.1,110.49,2410060
LEMONTREE,1d,2026-03-09,108.2,108.5,105.74,107.75,2843391
LEMONTREE,1d,2026-03-10,110.0,110.45,106.91,107.99,5611767
LEMONTREE,1d,2026-03-11,108.57,110.59,106.05,106.37,4976712
LEMONTREE,1d,2026-03-12,105.1,106.67,101.05,105.44,6334157
LEMONTREE,1d,2026-03-13,104.95,104.95,100.82,101.11,6103481
LEMONTREE,1d,2026-03-16,101.11,103.77,99.61,103.02,5551378
LEMONTREE,1d,2026-03-17,103.0,108.14,101.55,106.94,8740837
LEMONTREE,1d,2026-03-18,107.5,108.4,105.77,107.58,4414798
LEMONTREE,1d,2026-03-19,106.0,108.38,105.13,106.45,3347325
LEMONTREE,1d,2026-03-20,107.0,108.38,105.43,105.66,2373085
LEMONTREE,1d,2026-03-23,104.0,104.27,100.5,102.14,3842041
LEMONTREE,1d,2026-03-24,105.15,107.35,103.36,106.16,3801024
LEMONTREE,1d,2026-03-25,107.0,109.09,106.6,107.63,3823017
LEMONTREE,1d,2026-03-27,107.06,109.0,104.1,104.92,3712985
LEMONTREE,1d,2026-03-30,103.0,104.43,100.11,100.42,4783245
LEMONTREE,1d,2026-04-01,102.92,108.54,102.8,107.8,4799728
LEMONTREE,1d,2026-04-02,105.0,111.4,103.8,108.24,3233281
LEMONTREE,1d,2026-04-06,108.7,110.95,106.7,109.71,3136433
LEMONTREE,1d,2026-04-07,108.6,110.53,107.1,109.55,2257428
LEMONTREE,1d,2026-04-08,114.0,114.82,111.9,113.87,4870879
LEMONTREE,1d,2026-04-09,114.09,114.69,111.69,113.45,3259434
LEMONTREE,1d,2026-04-10,113.98,117.24,113.3,114.15,5219581
LEMONTREE,1d,2026-04-13,111.23,113.21,108.51,112.3,2953468
LEMONTREE,1d,2026-04-15,113.59,115.45,113.3,114.33,5454809
LEMONTREE,1d,2026-04-16,115.95,116.45,113.62,114.18,4265479
LEMONTREE,1d,2026-04-17,114.18,114.89,113.18,114.55,4361598
LEMONTREE,1d,2026-04-20,114.95,117.3,112.8,113.13,5041779
LEMONTREE,1d,2026-04-21,113.8,128.38,113.7,121.58,117544577
LEMONTREE,1d,2026-04-22,122.29,124.04,120.68,122.71,8143531
LEMONTREE,1d,2026-04-23,122.7,123.51,121.16,121.57,4178182
LEMONTREE,1d,2026-04-24,121.56,122.25,116.06,117.34,4620144
LEMONTREE,1d,2026-04-27,118.0,120.82,117.62,119.83,2818456
LEMONTREE,1d,2026-04-28,119.47,119.49,118.55,119.14,760420
FORCEMOT,1d,2025-10-10,15279.0,15999.0,14911.0,15781.0,184429
FORCEMOT,1d,2025-10-13,15650.0,16247.0,15500.0,16134.0,94339
FORCEMOT,1d,2025-10-14,16134.0,16800.0,15982.0,16616.0,157404
FORCEMOT,1d,2025-10-15,16722.0,16880.0,16537.0,16609.0,63470
FORCEMOT,1d,2025-10-16,16550.0,16879.0,16520.0,16623.0,37333
FORCEMOT,1d,2025-10-17,16704.0,17830.0,16624.0,17565.0,266924
FORCEMOT,1d,2025-10-20,17799.0,17850.0,17362.0,17533.0,76472
FORCEMOT,1d,2025-10-21,17700.0,17832.0,17401.0,17568.0,16367
FORCEMOT,1d,2025-10-23,17600.0,17623.0,16399.0,16675.0,73271
FORCEMOT,1d,2025-10-24,16609.0,17000.0,16251.0,16343.0,110737
FORCEMOT,1d,2025-10-27,16380.0,16800.0,16236.0,16283.0,71104
FORCEMOT,1d,2025-10-28,16283.0,16490.0,16109.0,16432.0,50328
FORCEMOT,1d,2025-10-29,16451.0,16810.0,16356.0,16648.0,50982
FORCEMOT,1d,2025-10-30,16648.0,17275.0,16575.0,17098.0,58146
FORCEMOT,1d,2025-10-31,17150.0,17870.0,17130.0,17654.0,131811
FORCEMOT,1d,2025-11-03,17860.0,18573.0,17744.0,18442.0,135515
FORCEMOT,1d,2025-11-04,18573.0,18720.0,18030.0,18279.0,86272
FORCEMOT,1d,2025-11-06,18480.0,18735.0,17800.0,17883.0,97877
FORCEMOT,1d,2025-11-07,17949.0,18495.0,17621.0,18194.0,96666
FORCEMOT,1d,2025-11-10,19096.0,19100.0,18000.0,18178.0,133034
FORCEMOT,1d,2025-11-11,18199.0,18299.0,17451.0,17555.0,67913
FORCEMOT,1d,2025-11-12,17580.0,17950.0,17400.0,17471.0,67069
FORCEMOT,1d,2025-11-13,17471.0,17625.0,17050.0,17102.0,51831
FORCEMOT,1d,2025-11-14,17102.0,17728.0,17083.0,17650.0,60849
FORCEMOT,1d,2025-11-17,17733.0,17874.0,17525.0,17574.0,32995
FORCEMOT,1d,2025-11-18,17543.0,17789.0,17275.0,17440.0,37534
FORCEMOT,1d,2025-11-19,17450.0,17841.0,17411.0,17618.0,48878
FORCEMOT,1d,2025-11-20,17690.0,17790.0,17451.0,17508.0,28035
FORCEMOT,1d,2025-11-21,17500.0,17517.0,16820.0,16901.0,41924
FORCEMOT,1d,2025-11-24,16949.0,17000.0,16612.0,16731.0,34929
FORCEMOT,1d,2025-11-25,16731.0,16870.0,16561.0,16795.0,27405
FORCEMOT,1d,2025-11-26,16839.0,17175.0,16800.0,16959.0,32371
FORCEMOT,1d,2025-11-27,17079.0,17472.0,16851.0,17248.0,51267
FORCEMOT,1d,2025-11-28,17293.0,17929.0,17180.0,17818.0,99428
FORCEMOT,1d,2025-12-01,17818.0,18294.0,17818.0,18231.0,79511
FORCEMOT,1d,2025-12-02,18460.0,18650.0,17801.0,17882.0,80361
FORCEMOT,1d,2025-12-03,17882.0,17952.0,17450.0,17583.0,30019
FORCEMOT,1d,2025-12-04,17583.0,17990.0,17489.0,17568.0,46492
FORCEMOT,1d,2025-12-05,17599.0,17699.0,17070.0,17167.0,35751
FORCEMOT,1d,2025-12-08,17194.0,17425.0,17033.0,17205.0,33340
FORCEMOT,1d,2025-12-09,17200.0,17600.0,16907.0,17112.0,42456
FORCEMOT,1d,2025-12-10,17112.0,17229.0,16590.0,16732.0,23216
FORCEMOT,1d,2025-12-11,16732.0,17025.0,16419.0,16978.0,36189
FORCEMOT,1d,2025-12-12,17020.0,17555.0,17020.0,17415.0,42146
FORCEMOT,1d,2025-12-15,17415.0,17450.0,17140.0,17301.0,24766
FORCEMOT,1d,2025-12-16,17279.0,17550.0,17227.0,17330.0,25508
FORCEMOT,1d,2025-12-17,17370.0,17423.0,17018.0,17067.0,18923
FORCEMOT,1d,2025-12-18,17067.0,17390.0,16773.0,17304.0,31640
FORCEMOT,1d,2025-12-19,17304.0,18244.0,17286.0,17801.0,114591
FORCEMOT,1d,2025-12-22,18238.0,18645.0,18104.0,18364.0,73614
FORCEMOT,1d,2025-12-23,18369.0,18520.0,18140.0,18453.0,38147
FORCEMOT,1d,2025-12-24,18510.0,18550.0,18300.0,18365.0,25651
FORCEMOT,1d,2025-12-26,18385.0,18575.0,18300.0,18472.0,26054
FORCEMOT,1d,2025-12-29,18515.0,19300.0,18330.0,18951.0,124109
FORCEMOT,1d,2025-12-30,18952.0,19999.0,18773.0,19845.0,142882
FORCEMOT,1d,2025-12-31,19948.0,20974.0,19700.0,20566.0,222407
FORCEMOT,1d,2026-01-01,20695.0,20895.0,20455.0,20860.0,63443
FORCEMOT,1d,2026-01-02,21040.0,21915.0,20275.0,21230.0,309491
FORCEMOT,1d,2026-01-05,21340.0,21490.0,20870.0,21030.0,51262
FORCEMOT,1d,2026-01-06,21080.0,21080.0,20525.0,20895.0,46340
FORCEMOT,1d,2026-01-07,20805.0,21010.0,20570.0,20655.0,48218
FORCEMOT,1d,2026-01-08,20580.0,20630.0,19600.0,20020.0,51590
FORCEMOT,1d,2026-01-09,19985.0,19985.0,18505.0,18710.0,113465
FORCEMOT,1d,2026-01-12,18710.0,20060.0,18155.0,19900.0,147991
FORCEMOT,1d,2026-01-13,19995.0,20370.0,19830.0,20095.0,76380
FORCEMOT,1d,2026-01-14,20095.0,20590.0,19950.0,20495.0,53127
FORCEMOT,1d,2026-01-16,20555.0,20710.0,20155.0,20565.0,38474
FORCEMOT,1d,2026-01-19,20500.0,21515.0,20460.0,21305.0,85799
FORCEMOT,1d,2026-01-20,21260.0,21285.0,20465.0,20770.0,81034
FORCEMOT,1d,2026-01-21,20765.0,20765.0,19390.0,19855.0,128719
FORCEMOT,1d,2026-01-22,20195.0,20790.0,20195.0,20695.0,69922
FORCEMOT,1d,2026-01-23,20740.0,20900.0,19000.0,19325.0,81262
FORCEMOT,1d,2026-01-27,19500.0,19790.0,18500.0,18785.0,75120
FORCEMOT,1d,2026-01-28,19000.0,19460.0,18600.0,18895.0,47192
FORCEMOT,1d,2026-01-29,18970.0,19110.0,18300.0,18435.0,44156
FORCEMOT,1d,2026-01-30,18325.0,19400.0,18130.0,19195.0,60210
FORCEMOT,1d,2026-02-01,19500.0,19502.0,18500.0,18780.0,29380
FORCEMOT,1d,2026-02-02,18710.0,19394.0,18400.0,19206.0,49469
FORCEMOT,1d,2026-02-03,19900.0,20100.0,19551.0,20008.0,43951
FORCEMOT,1d,2026-02-04,20008.0,20265.0,19781.0,20069.0,53130
FORCEMOT,1d,2026-02-05,20500.0,22200.0,20500.0,21090.0,485378
FORCEMOT,1d,2026-02-06,21100.0,21585.0,21051.0,21390.0,108947
FORCEMOT,1d,2026-02-09,21650.0,22450.0,21527.0,22361.0,131695
FORCEMOT,1d,2026-02-10,22596.0,23695.0,22359.0,23623.0,180647
FORCEMOT,1d,2026-02-11,23674.0,25050.0,23328.0,24927.0,260475
FORCEMOT,1d,2026-02-12,24935.0,24944.0,23610.0,23840.0,117108
FORCEMOT,1d,2026-02-13,23720.0,24129.0,23004.0,23843.0,119515
FORCEMOT,1d,2026-02-16,23843.0,24990.0,23498.0,24586.0,129753
FORCEMOT,1d,2026-02-17,24586.0,25990.0,24321.0,25776.0,200641
FORCEMOT,1d,2026-02-18,25800.0,26450.0,25010.0,25237.0,195755
FORCEMOT,1d,2026-02-19,25190.0,25919.0,23800.0,24139.0,141927
FORCEMOT,1d,2026-02-20,24145.0,24539.0,23328.0,24475.0,146680
FORCEMOT,1d,2026-02-23,24800.0,24900.0,24152.0,24452.0,76737
FORCEMOT,1d,2026-02-24,24450.0,25250.0,24304.0,25038.0,78946
FORCEMOT,1d,2026-02-25,25189.0,25436.0,25005.0,25262.0,48697
FORCEMOT,1d,2026-02-26,25267.0,25800.0,25267.0,25457.0,48235
FORCEMOT,1d,2026-02-27,25460.0,25764.0,24222.0,24341.0,79173
FORCEMOT,1d,2026-03-02,23100.0,24325.0,23025.0,23380.0,94543
FORCEMOT,1d,2026-03-04,22840.0,23000.0,21200.0,21450.0,160061
FORCEMOT,1d,2026-03-05,21830.0,22900.0,20610.0,21755.0,240249
FORCEMOT,1d,2026-03-06,21900.0,21995.0,20750.0,21345.0,149154
FORCEMOT,1d,2026-03-09,20955.0,20955.0,19860.0,20650.0,130881
FORCEMOT,1d,2026-03-10,21200.0,22450.0,21155.0,22260.0,138806
FORCEMOT,1d,2026-03-11,22480.0,23490.0,21435.0,21665.0,142817
FORCEMOT,1d,2026-03-12,21510.0,21885.0,20920.0,21560.0,87019
FORCEMOT,1d,2026-03-13,21500.0,21660.0,20100.0,20245.0,87700
FORCEMOT,1d,2026-03-16,20265.0,20840.0,19750.0,20720.0,113590
FORCEMOT,1d,2026-03-17,20720.0,21330.0,20355.0,20990.0,97807
FORCEMOT,1d,2026-03-18,21095.0,21940.0,20965.0,21570.0,88751
FORCEMOT,1d,2026-03-19,20800.0,21315.0,20535.0,20720.0,73096
FORCEMOT,1d,2026-03-20,21290.0,21825.0,21040.0,21585.0,88440
FORCEMOT,1d,2026-03-23,21200.0,21210.0,20150.0,20395.0,68323
FORCEMOT,1d,2026-03-24,21265.0,21585.0,20770.0,21485.0,77009
FORCEMOT,1d,2026-03-25,21900.0,22290.0,21200.0,21475.0,61108
FORCEMOT,1d,2026-03-27,21155.0,21245.0,20300.0,20410.0,73581
FORCEMOT,1d,2026-03-30,19975.0,20185.0,19280.0,19405.0,83699
FORCEMOT,1d,2026-04-01,20400.0,20960.0,20051.0,20733.0,96925
FORCEMOT,1d,2026-04-02,20400.0,21248.0,20070.0,21126.0,97995
FORCEMOT,1d,2026-04-06,21108.0,21600.0,20459.0,21183.0,168492
FORCEMOT,1d,2026-04-07,21120.0,21120.0,19832.0,19920.0,224731
FORCEMOT,1d,2026-04-08,20900.0,22290.0,20301.0,22075.0,380174
FORCEMOT,1d,2026-04-09,22000.0,22500.0,21715.0,22168.0,181129
FORCEMOT,1d,2026-04-10,22471.0,22741.0,21806.0,22617.0,184572
FORCEMOT,1d,2026-04-13,21800.0,22730.0,21655.0,22072.0,156368
FORCEMOT,1d,2026-04-15,22635.0,23221.0,22248.0,22377.0,170329
FORCEMOT,1d,2026-04-16,22709.0,22877.0,22066.0,22538.0,136113
FORCEMOT,1d,2026-04-17,22694.0,22860.0,22322.0,22378.0,92429
FORCEMOT,1d,2026-04-20,22470.0,22495.0,21895.0,21925.0,84165
FORCEMOT,1d,2026-04-21,22080.0,22347.0,21765.0,21873.0,82715
FORCEMOT,1d,2026-04-22,21900.0,22195.0,21620.0,21770.0,59737
FORCEMOT,1d,2026-04-23,21769.0,21769.0,20660.0,20750.0,159273
FORCEMOT,1d,2026-04-24,20750.0,20928.0,19955.0,20347.0,134706
FORCEMOT,1d,2026-04-27,20500.0,20986.0,19974.0,20045.0,135222
FORCEMOT,1d,2026-04-28,20175.0,20250.0,19926.0,20133.0,27163
EXIDEIND,1d,2025-10-10,393.0,403.65,393.0,400.65,1806878
EXIDEIND,1d,2025-10-13,397.05,400.35,395.1,398.5,1045893
EXIDEIND,1d,2025-10-14,401.3,401.3,390.1,393.15,1726707
EXIDEIND,1d,2025-10-15,393.4,395.0,389.7,390.6,1604138
EXIDEIND,1d,2025-10-16,390.6,398.9,390.6,397.85,1518275
EXIDEIND,1d,2025-10-17,397.5,402.3,393.5,400.95,3180557
EXIDEIND,1d,2025-10-20,400.0,402.8,397.6,398.85,1095093
EXIDEIND,1d,2025-10-21,398.9,401.6,398.0,399.35,382337
EXIDEIND,1d,2025-10-23,400.75,401.0,391.3,392.15,1844105
EXIDEIND,1d,2025-10-24,392.0,393.8,387.8,388.7,2860401
EXIDEIND,1d,2025-10-27,389.25,390.0,378.9,379.95,4173827
EXIDEIND,1d,2025-10-28,380.7,383.95,378.5,380.7,3929437
EXIDEIND,1d,2025-10-29,380.0,386.95,379.75,384.6,2270512
EXIDEIND,1d,2025-10-30,385.3,385.85,377.6,383.05,3586392
EXIDEIND,1d,2025-10-31,381.3,386.8,380.0,381.9,1778451
EXIDEIND,1d,2025-11-03,382.0,385.7,380.95,383.3,1119862
EXIDEIND,1d,2025-11-04,383.3,383.75,378.9,379.7,2127277
EXIDEIND,1d,2025-11-06,379.65,382.65,375.45,379.85,1515399
EXIDEIND,1d,2025-11-07,377.85,379.95,374.75,377.35,1541187
EXIDEIND,1d,2025-11-10,377.45,381.0,377.0,379.1,1153922
EXIDEIND,1d,2025-11-11,379.0,380.3,375.85,377.0,1315238
EXIDEIND,1d,2025-11-12,378.2,382.9,378.0,380.4,1335467
EXIDEIND,1d,2025-11-13,380.4,381.9,378.4,379.7,1497531
EXIDEIND,1d,2025-11-14,378.55,382.4,378.0,381.0,1724815
EXIDEIND,1d,2025-11-17,377.0,386.8,377.0,382.7,3658302
EXIDEIND,1d,2025-11-18,382.2,383.45,378.95,381.5,1771009
EXIDEIND,1d,2025-11-19,381.5,383.0,379.4,380.9,1350329
EXIDEIND,1d,2025-11-20,380.9,383.25,380.5,380.8,1277581
EXIDEIND,1d,2025-11-21,379.5,380.4,374.4,375.35,1679144
EXIDEIND,1d,2025-11-24,374.0,375.2,361.85,363.45,2308560
EXIDEIND,1d,2025-11-25,363.0,366.15,361.0,361.85,1827850
EXIDEIND,1d,2025-11-26,362.0,366.15,360.1,365.15,2430013
EXIDEIND,1d,2025-11-27,368.0,369.35,364.0,368.35,1519975
EXIDEIND,1d,2025-11-28,370.0,376.0,368.0,374.8,1779891
EXIDEIND,1d,2025-12-01,375.6,381.0,374.8,380.15,1972475
EXIDEIND,1d,2025-12-02,380.2,381.0,376.2,378.45,1257595
EXIDEIND,1d,2025-12-03,377.5,378.6,370.3,372.65,2341225
EXIDEIND,1d,2025-12-04,371.7,381.75,371.7,380.35,2191657
EXIDEIND,1d,2025-12-05,380.3,380.75,375.9,380.15,921587
EXIDEIND,1d,2025-12-08,377.75,380.4,370.5,373.25,2433202
EXIDEIND,1d,2025-12-09,371.55,374.55,367.0,373.4,1172173
EXIDEIND,1d,2025-12-10,373.5,375.25,368.0,370.4,1158840
EXIDEIND,1d,2025-12-11,370.4,375.25,368.3,374.6,600684
EXIDEIND,1d,2025-12-12,374.0,375.9,370.95,373.75,799876
EXIDEIND,1d,2025-12-15,373.75,373.75,369.9,372.45,671306
EXIDEIND,1d,2025-12-16,370.95,371.9,364.1,366.25,1326473
EXIDEIND,1d,2025-12-17,366.0,366.4,361.5,363.8,878512
EXIDEIND,1d,2025-12-18,363.0,363.7,357.2,359.05,1059419
EXIDEIND,1d,2025-12-19,359.05,364.0,358.05,363.25,1661778
EXIDEIND,1d,2025-12-22,363.95,369.1,363.6,366.25,1189170
EXIDEIND,1d,2025-12-23,366.35,371.4,364.2,370.05,1257107
EXIDEIND,1d,2025-12-24,370.05,372.95,365.5,367.15,686505
EXIDEIND,1d,2025-12-26,365.05,369.75,364.35,365.15,457109
EXIDEIND,1d,2025-12-29,365.05,366.2,361.2,361.9,579834
EXIDEIND,1d,2025-12-30,360.8,361.85,357.3,357.85,724713
EXIDEIND,1d,2025-12-31,357.85,363.5,357.25,362.2,731453
EXIDEIND,1d,2026-01-01,363.0,364.0,361.1,363.25,589837
EXIDEIND,1d,2026-01-02,362.5,369.0,362.5,367.7,1083939
EXIDEIND,1d,2026-01-05,368.2,375.7,365.4,367.3,2519704
EXIDEIND,1d,2026-01-06,367.3,368.25,361.8,363.8,924558
EXIDEIND,1d,2026-01-07,363.8,364.25,357.7,359.4,1115584
EXIDEIND,1d,2026-01-08,359.5,361.85,351.5,352.8,1282301
EXIDEIND,1d,2026-01-09,350.7,353.75,345.6,346.45,1105040
EXIDEIND,1d,2026-01-12,345.0,350.75,340.0,349.7,2008447
EXIDEIND,1d,2026-01-13,350.1,351.8,343.0,346.0,917928
EXIDEIND,1d,2026-01-14,345.0,346.45,342.75,345.35,989702
EXIDEIND,1d,2026-01-16,345.35,348.95,343.45,344.1,879779
EXIDEIND,1d,2026-01-19,343.0,344.65,341.1,342.3,779413
EXIDEIND,1d,2026-01-20,341.6,342.8,329.1,330.5,1181094
EXIDEIND,1d,2026-01-21,330.0,333.0,322.4,325.95,2742731
EXIDEIND,1d,2026-01-22,327.85,335.45,327.55,334.25,1329835
EXIDEIND,1d,2026-01-23,334.25,337.35,324.15,325.2,1123208
EXIDEIND,1d,2026-01-27,325.65,326.8,319.05,323.25,1488086
EXIDEIND,1d,2026-01-28,323.25,326.0,319.7,321.15,2487601
EXIDEIND,1d,2026-01-29,321.15,322.15,312.9,320.85,3235104
EXIDEIND,1d,2026-01-30,320.0,326.0,314.9,321.6,3661799
EXIDEIND,1d,2026-02-01,324.0,325.95,311.5,316.65,1610776
EXIDEIND,1d,2026-02-02,318.0,323.45,308.45,321.2,1932681
EXIDEIND,1d,2026-02-03,335.0,337.0,323.75,328.0,3003445
EXIDEIND,1d,2026-02-04,338.0,345.9,332.55,341.5,8494116
EXIDEIND,1d,2026-02-05,343.0,343.0,335.1,336.8,1053846
EXIDEIND,1d,2026-02-06,336.8,336.8,329.2,332.65,1476846
EXIDEIND,1d,2026-02-09,334.5,341.0,333.4,340.45,1349063
EXIDEIND,1d,2026-02-10,342.0,344.0,337.1,338.8,1404239
EXIDEIND,1d,2026-02-11,339.05,341.65,337.6,341.1,912523
EXIDEIND,1d,2026-02-12,341.1,341.1,334.3,338.05,1708279
EXIDEIND,1d,2026-02-13,337.7,340.35,332.15,336.8,1628679
EXIDEIND,1d,2026-02-16,336.0,341.5,332.2,340.85,1178082
EXIDEIND,1d,2026-02-17,342.5,343.85,340.0,341.1,1365711
EXIDEIND,1d,2026-02-18,340.5,342.65,338.25,341.65,808524
EXIDEIND,1d,2026-02-19,341.55,343.5,331.35,333.2,1606919
EXIDEIND,1d,2026-02-20,333.2,338.9,332.4,336.45,1180349
EXIDEIND,1d,2026-02-23,336.45,339.35,335.0,338.4,770938
EXIDEIND,1d,2026-02-24,335.85,338.4,332.85,335.95,807265
EXIDEIND,1d,2026-02-25,338.4,343.0,335.65,337.35,2484898
EXIDEIND,1d,2026-02-26,338.65,340.3,334.85,339.85,1055014
EXIDEIND,1d,2026-02-27,336.5,339.6,333.05,334.3,925477
EXIDEIND,1d,2026-03-02,315.35,329.9,315.0,322.8,1651619
EXIDEIND,1d,2026-03-04,317.0,318.95,311.15,313.95,1268764
EXIDEIND,1d,2026-03-05,314.85,320.35,313.65,319.65,1346742
EXIDEIND,1d,2026-03-06,320.2,323.2,315.2,315.95,775564
EXIDEIND,1d,2026-03-09,309.5,309.5,302.75,308.9,1372447
EXIDEIND,1d,2026-03-10,311.25,318.6,309.0,317.05,881075
EXIDEIND,1d,2026-03-11,317.05,320.65,310.7,311.5,1302955
EXIDEIND,1d,2026-03-12,308.5,314.45,304.5,310.0,1465707
EXIDEIND,1d,2026-03-13,307.0,309.35,295.5,296.6,2543270
EXIDEIND,1d,2026-03-16,296.6,299.25,290.95,295.15,1654554
EXIDEIND,1d,2026-03-17,296.95,303.6,295.25,301.9,1849187
EXIDEIND,1d,2026-03-18,303.45,310.3,302.95,308.75,1619400
EXIDEIND,1d,2026-03-19,305.0,305.0,300.0,301.85,1364902
EXIDEIND,1d,2026-03-20,303.85,308.0,301.7,302.65,1563002
EXIDEIND,1d,2026-03-23,298.2,299.55,290.0,290.75,1794922
EXIDEIND,1d,2026-03-24,296.5,301.0,291.0,298.5,1561582
EXIDEIND,1d,2026-03-25,302.0,312.6,300.8,307.15,1953412
EXIDEIND,1d,2026-03-27,307.15,308.1,299.0,300.85,1704633
EXIDEIND,1d,2026-03-30,296.85,298.1,287.0,287.9,2228771
EXIDEIND,1d,2026-04-01,294.2,302.35,294.0,299.85,1239360
EXIDEIND,1d,2026-04-02,297.8,300.45,289.7,299.25,2063259
EXIDEIND,1d,2026-04-06,299.5,300.3,294.15,298.8,1281718
EXIDEIND,1d,2026-04-07,298.5,298.75,292.5,297.25,1199672
EXIDEIND,1d,2026-04-08,307.0,317.75,303.0,314.15,2826346
EXIDEIND,1d,2026-04-09,317.95,317.95,305.05,311.25,3649465
EXIDEIND,1d,2026-04-10,312.8,326.45,312.1,324.5,4176699
EXIDEIND,1d,2026-04-13,319.0,329.7,312.85,324.8,3033038
EXIDEIND,1d,2026-04-15,330.15,332.3,327.0,330.0,1791841
EXIDEIND,1d,2026-04-16,331.9,335.8,326.8,331.4,2224897
EXIDEIND,1d,2026-04-17,331.75,333.4,328.7,330.0,1436687
EXIDEIND,1d,2026-04-20,330.3,335.15,325.05,329.7,1738831
EXIDEIND,1d,2026-04-21,329.7,335.85,328.6,333.1,1391477
EXIDEIND,1d,2026-04-22,333.0,360.45,332.0,354.55,15696406
EXIDEIND,1d,2026-04-23,353.8,359.85,345.05,347.25,6747931
EXIDEIND,1d,2026-04-24,346.45,347.95,339.4,342.8,1971642
EXIDEIND,1d,2026-04-27,345.0,353.7,344.8,352.35,2605727
EXIDEIND,1d,2026-04-28,352.7,356.25,351.25,355.6,592432
NAM-INDIA,1d,2025-10-10,857.7,874.65,857.0,871.85,770333
NAM-INDIA,1d,2025-10-13,865.0,907.0,860.45,884.55,1323076
NAM-INDIA,1d,2025-10-14,884.65,911.0,875.0,879.85,966309
NAM-INDIA,1d,2025-10-15,879.8,910.0,870.1,898.6,680943
NAM-INDIA,1d,2025-10-16,910.0,910.0,885.15,887.2,659405
NAM-INDIA,1d,2025-10-17,887.2,939.0,887.0,913.3,1468961
NAM-INDIA,1d,2025-10-20,920.65,956.8,915.0,951.05,921823
NAM-INDIA,1d,2025-10-21,951.4,971.9,947.05,968.2,237208
NAM-INDIA,1d,2025-10-23,973.8,987.35,934.15,940.75,1040706
NAM-INDIA,1d,2025-10-24,946.45,949.3,917.0,922.75,400309
NAM-INDIA,1d,2025-10-27,922.75,944.1,913.3,915.65,978171
NAM-INDIA,1d,2025-10-28,922.0,928.55,895.5,904.95,517073
NAM-INDIA,1d,2025-10-29,870.0,886.55,843.5,857.9,5923413
NAM-INDIA,1d,2025-10-30,865.0,882.65,841.7,871.8,1494634
NAM-INDIA,1d,2025-10-31,871.8,893.35,856.3,874.8,1325685
NAM-INDIA,1d,2025-11-03,874.55,877.7,866.6,870.4,654050
NAM-INDIA,1d,2025-11-04,875.9,891.0,872.05,881.55,1021061
NAM-INDIA,1d,2025-11-06,876.65,878.85,862.05,866.85,760457
NAM-INDIA,1d,2025-11-07,860.4,865.35,845.0,849.55,632171
NAM-INDIA,1d,2025-11-10,852.0,896.85,851.0,891.0,645831
NAM-INDIA,1d,2025-11-11,890.0,890.0,865.2,870.6,542332
NAM-INDIA,1d,2025-11-12,874.6,882.85,867.05,873.1,344952
NAM-INDIA,1d,2025-11-13,874.95,894.85,874.95,884.95,736707
NAM-INDIA,1d,2025-11-14,889.0,889.0,858.6,863.25,452397
NAM-INDIA,1d,2025-11-17,864.05,872.4,853.05,858.9,585922
NAM-INDIA,1d,2025-11-18,858.85,866.8,851.0,862.25,362124
NAM-INDIA,1d,2025-11-19,858.0,885.0,858.0,883.1,431045
NAM-INDIA,1d,2025-11-20,884.9,890.5,882.7,885.8,273346
