symbol,timeframe,date,open,high,low,close,volume
GRSE,1d,2025-10-30,2573.8,2592.2,2545.0,2552.6,428032
GRSE,1d,2025-10-31,2551.2,2577.0,2545.1,2556.1,434933
GRSE,1d,2025-11-03,2556.1,2580.0,2546.0,2573.8,374801
GRSE,1d,2025-11-04,2580.0,2589.7,2550.0,2556.2,359062
GRSE,1d,2025-11-06,2624.7,2648.8,2571.0,2584.2,1372854
GRSE,1d,2025-11-07,2570.0,2607.7,2525.0,2574.1,545511
GRSE,1d,2025-11-10,2584.9,2748.0,2580.0,2682.5,3632699
GRSE,1d,2025-11-11,2692.0,2798.8,2684.8,2785.9,3367115
GRSE,1d,2025-11-12,2805.0,2864.6,2745.9,2816.6,2497852
GRSE,1d,2025-11-13,2812.6,2864.6,2740.0,2749.8,1500945
GRSE,1d,2025-11-14,2743.0,2904.4,2741.6,2897.1,3473994
GRSE,1d,2025-11-17,2935.0,2979.6,2873.1,2888.1,2463454
GRSE,1d,2025-11-18,2880.0,2916.1,2833.9,2857.6,1277240
GRSE,1d,2025-11-19,2854.6,2863.0,2802.0,2829.4,698504
GRSE,1d,2025-11-20,2835.0,2963.7,2829.0,2921.1,3107722
GRSE,1d,2025-11-21,2915.0,2915.0,2810.0,2816.9,1204830
GRSE,1d,2025-11-24,2809.8,2810.0,2705.0,2711.9,1036557
GRSE,1d,2025-11-25,2712.0,2810.0,2700.0,2710.1,1561183
GRSE,1d,2025-11-26,2725.0,2778.6,2725.0,2757.8,809480
GRSE,1d,2025-11-27,2771.0,2867.8,2755.9,2785.3,1752370
GRSE,1d,2025-11-28,2799.0,2866.0,2775.2,2793.2,1590264
GRSE,1d,2025-12-01,2815.0,2845.0,2726.1,2735.0,1149897
GRSE,1d,2025-12-02,2739.5,2761.3,2595.1,2608.4,1711353
GRSE,1d,2025-12-03,2619.9,2633.0,2539.4,2560.1,1570551
GRSE,1d,2025-12-04,2571.0,2589.0,2540.0,2551.1,996024
GRSE,1d,2025-12-05,2555.0,2574.7,2463.0,2470.9,1223554
GRSE,1d,2025-12-08,2473.0,2477.0,2356.1,2363.6,1131826
GRSE,1d,2025-12-09,2352.0,2456.2,2290.0,2446.0,1954181
GRSE,1d,2025-12-10,2448.0,2455.9,2383.0,2394.5,761770
GRSE,1d,2025-12-11,2391.1,2423.9,2351.0,2394.4,904753
GRSE,1d,2025-12-12,2403.0,2445.0,2340.2,2350.0,1025850
GRSE,1d,2025-12-15,2350.0,2389.6,2330.5,2349.9,872274
GRSE,1d,2025-12-16,2343.0,2347.6,2281.0,2290.1,817680
GRSE,1d,2025-12-17,2295.0,2308.0,2222.0,2235.0,1019581
GRSE,1d,2025-12-18,2225.6,2248.0,2168.6,2222.2,1775059
GRSE,1d,2025-12-19,2235.9,2313.0,2220.5,2297.2,1240287
GRSE,1d,2025-12-22,2315.0,2442.0,2315.0,2427.0,1959258
GRSE,1d,2025-12-23,2438.0,2473.4,2398.1,2420.7,1429945
GRSE,1d,2025-12-24,2420.1,2511.0,2412.0,2453.8,1436916
GRSE,1d,2025-12-26,2456.9,2529.5,2448.0,2496.2,1381625
GRSE,1d,2025-12-29,2512.0,2579.7,2470.7,2483.4,1552839
GRSE,1d,2025-12-30,2489.8,2497.8,2392.0,2414.3,1081551
GRSE,1d,2025-12-31,2428.0,2467.5,2418.0,2444.1,658122
GRSE,1d,2026-01-01,2450.0,2456.5,2406.0,2442.1,641933
GRSE,1d,2026-01-02,2450.0,2495.0,2411.0,2437.0,760901
GRSE,1d,2026-01-05,2450.0,2520.0,2438.2,2502.0,1684840
GRSE,1d,2026-01-06,2510.5,2549.0,2481.8,2507.5,1158517
GRSE,1d,2026-01-07,2504.1,2509.0,2461.9,2503.6,569122
GRSE,1d,2026-01-08,2500.0,2552.0,2430.0,2459.4,1022488
GRSE,1d,2026-01-09,2455.0,2568.0,2432.1,2454.2,2847446
GRSE,1d,2026-01-12,2460.0,2507.3,2387.2,2480.4,1414465
GRSE,1d,2026-01-13,2495.9,2516.4,2424.0,2449.4,954435
GRSE,1d,2026-01-14,2440.0,2479.8,2424.0,2431.0,606996
GRSE,1d,2026-01-16,2441.9,2452.0,2410.0,2424.1,610176
GRSE,1d,2026-01-19,2400.0,2435.0,2369.2,2379.2,523626
GRSE,1d,2026-01-20,2385.0,2401.0,2271.0,2278.9,957562
GRSE,1d,2026-01-21,2265.0,2312.6,2233.0,2274.1,1352692
GRSE,1d,2026-01-22,2302.0,2328.3,2273.0,2301.8,674627
GRSE,1d,2026-01-23,2311.0,2319.0,2214.8,2234.8,538599
GRSE,1d,2026-01-27,2243.0,2410.0,2188.8,2387.6,1853924
GRSE,1d,2026-01-28,2406.4,2528.0,2395.7,2518.7,2417633
GRSE,1d,2026-01-29,2594.2,2647.9,2550.0,2585.0,3427892
GRSE,1d,2026-01-30,2574.0,2810.0,2528.0,2764.2,5213657
GRSE,1d,2026-02-01,2781.0,2844.9,2382.0,2522.2,4176738
GRSE,1d,2026-02-02,2537.0,2599.9,2490.0,2583.5,1849047
GRSE,1d,2026-02-03,2695.0,2708.3,2535.1,2546.1,1444609
GRSE,1d,2026-02-04,2546.1,2563.9,2503.4,2522.4,752711
GRSE,1d,2026-02-05,2511.0,2519.0,2433.0,2439.1,624915
GRSE,1d,2026-02-06,2420.0,2455.8,2387.0,2401.4,713281
GRSE,1d,2026-02-09,2422.0,2538.7,2418.0,2514.7,1128413
GRSE,1d,2026-02-10,2527.3,2595.0,2500.0,2515.4,1340856
GRSE,1d,2026-02-11,2520.9,2523.5,2462.0,2483.6,548101
GRSE,1d,2026-02-12,2483.6,2506.7,2455.3,2496.2,668281
GRSE,1d,2026-02-13,2480.0,2488.0,2424.1,2432.8,440467
GRSE,1d,2026-02-16,2424.1,2448.0,2391.5,2430.5,378824
GRSE,1d,2026-02-17,2433.0,2488.0,2427.0,2437.0,598812
GRSE,1d,2026-02-18,2442.0,2514.5,2414.1,2505.2,948899
GRSE,1d,2026-02-19,2511.0,2525.0,2431.0,2448.4,442428
GRSE,1d,2026-02-20,2432.0,2548.0,2420.2,2477.3,1067714
GRSE,1d,2026-02-23,2484.0,2486.5,2432.2,2446.1,411712
GRSE,1d,2026-02-24,2425.0,2440.0,2395.0,2416.3,377293
GRSE,1d,2026-02-25,2427.0,2448.0,2408.0,2423.3,336511
GRSE,1d,2026-02-26,2422.0,2488.0,2418.4,2469.5,559425
GRSE,1d,2026-02-27,2458.7,2462.8,2426.4,2434.1,280499
GRSE,1d,2026-03-02,2370.0,2492.3,2344.6,2370.7,1281767
GRSE,1d,2026-03-04,2370.7,2387.5,2300.0,2314.5,596042
GRSE,1d,2026-03-05,2335.0,2519.8,2322.0,2409.1,3792001
GRSE,1d,2026-03-06,2432.7,2576.0,2425.4,2523.2,4692276
GRSE,1d,2026-03-09,2523.2,2523.2,2436.0,2471.1,1117486
GRSE,1d,2026-03-10,2520.0,2540.0,2451.1,2511.8,1076740
GRSE,1d,2026-03-11,2519.0,2574.0,2400.0,2449.1,694118
GRSE,1d,2026-03-12,2418.0,2439.1,2391.7,2423.8,588730
GRSE,1d,2026-03-13,2423.8,2425.5,2301.0,2309.2,600975
GRSE,1d,2026-03-16,2314.0,2336.5,2242.0,2304.5,808957
GRSE,1d,2026-03-17,2318.9,2368.4,2285.8,2356.8,571325
GRSE,1d,2026-03-18,2377.0,2404.0,2350.0,2392.6,703469
GRSE,1d,2026-03-19,2340.3,2371.2,2289.2,2295.8,447708
GRSE,1d,2026-03-20,2315.0,2351.0,2268.3,2280.8,489233
GRSE,1d,2026-03-23,2249.0,2249.0,2104.1,2136.2,951888
GRSE,1d,2026-03-24,2200.0,2249.0,2120.5,2155.0,1178824
GRSE,1d,2026-03-25,2182.0,2234.0,2168.0,2177.0,808970
GRSE,1d,2026-03-27,2155.0,2166.0,2060.0,2068.4,1065721
GRSE,1d,2026-03-30,2049.5,2152.0,1963.7,1972.8,1785373
GRSE,1d,2026-04-01,2065.0,2367.3,2052.0,2359.3,9291894
GRSE,1d,2026-04-02,2302.0,2312.0,2190.0,2255.3,4136283
GRSE,1d,2026-04-06,2270.0,2307.4,2181.1,2259.5,2896110
GRSE,1d,2026-04-07,2245.0,2326.6,2229.0,2305.3,2040364
GRSE,1d,2026-04-08,2450.0,2506.0,2392.1,2477.4,3031579
GRSE,1d,2026-04-09,2464.0,2580.0,2451.1,2523.6,2601637
GRSE,1d,2026-04-10,2539.9,2641.0,2526.0,2539.8,2321199
GRSE,1d,2026-04-13,2441.0,2539.8,2441.0,2521.9,1368690
GRSE,1d,2026-04-15,2599.0,2619.9,2555.0,2565.9,1014010
GRSE,1d,2026-04-16,2580.8,2638.7,2561.0,2607.8,1261148
GRSE,1d,2026-04-17,2615.0,2728.1,2606.1,2712.0,2245038
GRSE,1d,2026-04-20,2712.0,2742.7,2660.0,2667.8,1421551
GRSE,1d,2026-04-21,2668.0,2779.0,2668.0,2707.5,1745029
GRSE,1d,2026-04-22,2707.5,2828.0,2700.4,2817.8,2097582
GRSE,1d,2026-04-23,2810.0,2940.0,2780.8,2879.6,2652583
GRSE,1d,2026-04-24,2894.0,2979.0,2818.0,2878.7,3648371
GRSE,1d,2026-04-27,2900.0,2938.2,2821.6,2851.4,1603369
GRSE,1d,2026-04-28,2855.0,2925.0,2852.0,2919.2,468666
MAHABANK,1d,2025-10-10,56.61,58.15,56.61,57.53,17857975
MAHABANK,1d,2025-10-13,58.0,58.0,57.0,57.58,10491350
MAHABANK,1d,2025-10-14,57.99,57.99,54.66,55.11,24764824
MAHABANK,1d,2025-10-15,55.9,60.24,55.34,59.3,95656124
MAHABANK,1d,2025-10-16,59.7,61.39,57.42,57.63,49389136
MAHABANK,1d,2025-10-17,57.6,57.9,56.52,57.11,16607747
MAHABANK,1d,2025-10-20,57.76,59.95,57.36,59.61,48646003
MAHABANK,1d,2025-10-21,60.19,60.56,59.83,60.03,7649315
MAHABANK,1d,2025-10-23,60.25,60.88,59.22,59.42,19151925
MAHABANK,1d,2025-10-24,59.68,59.94,58.4,58.89,13536897
MAHABANK,1d,2025-10-27,59.0,59.63,57.86,58.89,18759687
MAHABANK,1d,2025-10-28,59.0,60.6,58.91,60.02,29396797
MAHABANK,1d,2025-10-29,60.3,60.79,59.4,59.78,13979649
MAHABANK,1d,2025-10-30,60.0,60.0,58.27,58.43,13004160
MAHABANK,1d,2025-10-31,58.5,61.13,58.19,59.03,35420062
MAHABANK,1d,2025-11-03,59.7,60.55,58.89,59.94,23641175
MAHABANK,1d,2025-11-04,59.85,59.92,58.29,58.44,15111039
MAHABANK,1d,2025-11-06,58.69,59.1,56.6,57.42,16241664
MAHABANK,1d,2025-11-07,57.3,59.85,56.9,59.62,19586973
MAHABANK,1d,2025-11-10,59.71,59.75,57.83,58.3,16252535
MAHABANK,1d,2025-11-11,58.29,58.47,56.7,57.09,15588082
MAHABANK,1d,2025-11-12,57.47,57.85,57.27,57.57,7340100
MAHABANK,1d,2025-11-13,57.57,57.67,56.85,56.96,8814278
MAHABANK,1d,2025-11-14,56.75,58.13,56.75,58.01,13582210
MAHABANK,1d,2025-11-17,58.05,60.33,57.94,59.91,30529618
MAHABANK,1d,2025-11-18,59.91,61.0,59.33,60.43,22735995
MAHABANK,1d,2025-11-19,60.45,61.56,59.65,61.14,26939648
MAHABANK,1d,2025-11-20,61.4,61.5,59.5,59.77,18468181
MAHABANK,1d,2025-11-21,59.5,59.78,58.32,58.68,12908844
MAHABANK,1d,2025-11-24,58.7,59.55,58.0,58.22,10241666
MAHABANK,1d,2025-11-25,58.45,59.75,58.03,59.61,11644172
MAHABANK,1d,2025-11-26,60.0,60.93,59.63,59.95,14322935
MAHABANK,1d,2025-11-27,60.1,60.26,59.0,59.45,8692909
MAHABANK,1d,2025-11-28,59.45,59.53,58.41,58.56,12070813
MAHABANK,1d,2025-12-01,58.81,59.68,57.25,57.65,27753709
MAHABANK,1d,2025-12-02,56.39,58.8,56.1,57.57,108570765
MAHABANK,1d,2025-12-03,57.04,57.17,56.36,56.64,104964314
MAHABANK,1d,2025-12-04,56.44,57.0,55.8,56.95,30400987
MAHABANK,1d,2025-12-05,56.61,57.4,56.47,56.98,31121551
MAHABANK,1d,2025-12-08,57.21,57.38,55.7,56.22,21560384
MAHABANK,1d,2025-12-09,56.14,57.15,55.51,57.03,17081289
MAHABANK,1d,2025-12-10,57.03,57.6,56.53,56.72,12247138
MAHABANK,1d,2025-12-11,56.95,57.75,56.55,57.45,13418511
MAHABANK,1d,2025-12-12,57.5,57.7,56.9,57.03,7201810
MAHABANK,1d,2025-12-15,57.0,57.69,56.8,57.4,7468077
MAHABANK,1d,2025-12-16,57.14,57.53,56.45,56.52,6302217
MAHABANK,1d,2025-12-17,56.54,57.0,56.43,56.74,9771956
MAHABANK,1d,2025-12-18,56.74,56.8,56.0,56.38,7248719
MAHABANK,1d,2025-12-19,56.33,57.42,56.33,57.31,8998094
MAHABANK,1d,2025-12-22,57.17,57.83,57.02,57.67,9605360
MAHABANK,1d,2025-12-23,57.8,58.1,57.52,57.7,7354932
MAHABANK,1d,2025-12-24,57.85,57.89,57.18,57.26,5102637
MAHABANK,1d,2025-12-26,57.25,57.65,56.89,56.99,7175248
MAHABANK,1d,2025-12-29,57.0,58.08,56.93,57.77,10337708
MAHABANK,1d,2025-12-30,57.77,60.9,57.29,60.51,40215113
MAHABANK,1d,2025-12-31,60.51,62.65,60.27,62.05,47410686
MAHABANK,1d,2026-01-01,62.45,63.84,61.44,63.63,31800785
MAHABANK,1d,2026-01-02,63.7,64.18,63.4,63.93,20256377
MAHABANK,1d,2026-01-05,64.0,65.97,63.61,64.03,25139024
MAHABANK,1d,2026-01-06,64.5,65.04,63.75,64.44,20191411
MAHABANK,1d,2026-01-07,64.44,64.44,63.05,63.33,12560054
MAHABANK,1d,2026-01-08,63.2,63.56,61.8,62.02,18814269
MAHABANK,1d,2026-01-09,62.02,63.9,61.91,62.48,15093484
MAHABANK,1d,2026-01-12,62.91,64.16,62.18,63.77,34563048
MAHABANK,1d,2026-01-13,64.2,65.65,63.69,65.05,51117690
MAHABANK,1d,2026-01-14,66.0,67.74,64.28,65.9,73710924
MAHABANK,1d,2026-01-16,66.24,67.41,66.07,66.53,26360763
MAHABANK,1d,2026-01-19,66.82,67.59,66.39,66.77,20429133
MAHABANK,1d,2026-01-20,66.35,66.99,63.6,63.92,22802538
MAHABANK,1d,2026-01-21,63.32,64.75,62.91,63.89,22057186
MAHABANK,1d,2026-01-22,64.5,66.2,64.28,65.79,18274548
MAHABANK,1d,2026-01-23,66.1,67.35,65.1,65.63,27511949
MAHABANK,1d,2026-01-27,65.69,66.12,64.2,65.02,16194335
MAHABANK,1d,2026-01-28,65.05,65.85,64.66,65.58,9579471
MAHABANK,1d,2026-01-29,65.6,67.16,65.08,65.63,15140399
MAHABANK,1d,2026-01-30,65.3,67.03,63.91,65.27,19871420
MAHABANK,1d,2026-02-01,64.5,64.99,58.63,60.43,18143218
MAHABANK,1d,2026-02-02,60.48,62.1,59.79,61.35,22016296
MAHABANK,1d,2026-02-03,64.0,64.75,62.6,63.74,22400851
MAHABANK,1d,2026-02-04,63.63,65.5,63.23,65.32,14166921
MAHABANK,1d,2026-02-05,65.57,66.04,64.69,64.95,9053574
MAHABANK,1d,2026-02-06,64.89,65.85,64.78,65.52,11525371
MAHABANK,1d,2026-02-09,66.7,67.44,65.76,66.27,16438283
MAHABANK,1d,2026-02-10,66.61,67.7,65.47,67.04,16462825
MAHABANK,1d,2026-02-11,67.06,67.27,65.73,66.24,8706342
MAHABANK,1d,2026-02-12,66.2,67.15,65.04,65.59,12840344
MAHABANK,1d,2026-02-13,65.4,66.0,64.79,65.44,8944798
MAHABANK,1d,2026-02-16,65.25,65.73,64.26,65.52,8923222
MAHABANK,1d,2026-02-17,65.94,67.64,65.44,67.3,22771862
MAHABANK,1d,2026-02-18,67.77,69.21,67.4,68.99,31262092
MAHABANK,1d,2026-02-19,69.33,69.85,67.5,68.01,14850088
MAHABANK,1d,2026-02-20,67.5,69.4,67.22,68.79,13438601
MAHABANK,1d,2026-02-23,69.36,71.24,69.15,69.64,21833063
MAHABANK,1d,2026-02-24,69.64,72.44,69.0,71.86,48120203
MAHABANK,1d,2026-02-25,72.39,74.8,71.68,74.08,61816255
MAHABANK,1d,2026-02-26,74.75,75.9,73.15,75.65,42042414
MAHABANK,1d,2026-02-27,75.62,77.0,73.82,74.76,31733355
MAHABANK,1d,2026-03-02,70.65,74.58,70.41,71.98,38923899
MAHABANK,1d,2026-03-04,70.5,70.5,67.25,68.42,35412738
MAHABANK,1d,2026-03-05,69.0,71.91,69.0,71.39,25095072
MAHABANK,1d,2026-03-06,71.0,71.23,69.5,70.13,15951877
MAHABANK,1d,2026-03-09,67.0,67.5,63.59,65.69,36574212
MAHABANK,1d,2026-03-10,67.44,69.08,66.44,68.77,20969226
MAHABANK,1d,2026-03-11,69.05,69.14,66.7,67.04,11860949
MAHABANK,1d,2026-03-12,65.56,68.02,65.45,67.11,12907665
MAHABANK,1d,2026-03-13,67.0,67.08,63.8,64.09,17868529
MAHABANK,1d,2026-03-16,63.9,64.26,61.9,63.33,18679362
MAHABANK,1d,2026-03-17,63.85,63.89,61.4,62.48,19530270
MAHABANK,1d,2026-03-18,62.8,64.35,62.78,64.13,14452657
MAHABANK,1d,2026-03-19,62.0,63.75,61.93,62.64,18036935
MAHABANK,1d,2026-03-20,63.06,66.33,63.06,65.49,32971130
MAHABANK,1d,2026-03-23,64.18,64.18,61.51,62.32,21311564
MAHABANK,1d,2026-03-24,64.9,64.9,62.42,63.88,26031048
MAHABANK,1d,2026-03-25,64.05,66.89,64.02,65.51,18424709
MAHABANK,1d,2026-03-27,64.8,64.95,63.1,64.46,15925622
MAHABANK,1d,2026-03-30,62.5,63.34,61.03,61.33,16152002
MAHABANK,1d,2026-04-01,64.0,65.5,63.25,64.88,16041678
MAHABANK,1d,2026-04-02,63.0,64.22,61.2,63.89,19177352
MAHABANK,1d,2026-04-06,64.22,67.0,63.03,66.59,20626583
MAHABANK,1d,2026-04-07,66.4,66.89,65.41,66.54,12305719
MAHABANK,1d,2026-04-08,69.5,70.75,68.35,69.94,29587648
MAHABANK,1d,2026-04-09,70.27,71.11,69.4,70.03,14480468
MAHABANK,1d,2026-04-10,70.5,71.45,69.23,70.59,17294214
MAHABANK,1d,2026-04-13,68.55,70.5,67.82,70.14,18486325
MAHABANK,1d,2026-04-15,71.42,72.24,70.85,71.39,12896288
MAHABANK,1d,2026-04-16,71.99,72.28,70.31,71.25,18316236
MAHABANK,1d,2026-04-17,71.8,72.99,71.24,72.73,17291825
MAHABANK,1d,2026-04-20,73.01,76.95,72.31,75.54,48456248
MAHABANK,1d,2026-04-21,77.4,81.5,76.98,80.18,152939074
MAHABANK,1d,2026-04-22,80.59,82.15,78.85,79.76,52387766
MAHABANK,1d,2026-04-23,79.75,79.84,77.01,77.31,22534246
MAHABANK,1d,2026-04-24,77.7,78.39,75.75,77.9,26274501
MAHABANK,1d,2026-04-27,78.7,80.11,78.51,79.75,20410069
MAHABANK,1d,2026-04-28,77.0,79.13,76.45,78.91,9296326
BEL,1d,2025-10-10,409.0,415.5,408.35,413.5,13813014
BEL,1d,2025-10-13,412.95,413.0,406.35,409.4,7858503
BEL,1d,2025-10-14,410.0,414.15,401.6,402.4,10789648
BEL,1d,2025-10-15,403.0,410.25,403.0,408.1,10892830
BEL,1d,2025-10-16,409.1,412.7,409.05,411.8,11479498
BEL,1d,2025-10-17,410.35,420.0,409.65,412.8,19566580
BEL,1d,2025-10-20,416.5,417.55,412.5,416.5,10580573
BEL,1d,2025-10-21,418.15,419.15,416.6,417.7,2915071
BEL,1d,2025-10-23,421.5,422.5,418.0,418.65,21980966
BEL,1d,2025-10-24,422.0,423.7,419.9,422.05,18720794
BEL,1d,2025-10-27,425.0,425.0,414.6,415.15,12158324
BEL,1d,2025-10-28,416.8,416.8,410.85,413.55,12247991
BEL,1d,2025-10-29,413.55,414.9,406.85,407.2,14498733
BEL,1d,2025-10-30,407.8,410.65,404.3,409.9,11172780
BEL,1d,2025-10-31,413.8,427.25,408.15,426.1,51342361
BEL,1d,2025-11-03,428.0,431.0,416.4,422.3,27222212
BEL,1d,2025-11-04,420.0,422.4,414.5,415.15,12831686
BEL,1d,2025-11-06,411.0,415.0,407.45,408.8,12786294
BEL,1d,2025-11-07,408.0,416.0,405.3,414.25,10141248
BEL,1d,2025-11-10,415.95,420.4,414.0,416.85,9288444
BEL,1d,2025-11-11,417.15,427.9,417.15,427.3,24889361
BEL,1d,2025-11-12,428.15,429.4,421.8,424.75,15221773
BEL,1d,2025-11-13,423.15,425.2,419.0,419.8,9091428
BEL,1d,2025-11-14,418.8,428.7,418.7,426.85,14719899
BEL,1d,2025-11-17,427.95,429.5,422.4,424.55,12996079
BEL,1d,2025-11-18,424.55,429.45,420.3,420.9,13340937
BEL,1d,2025-11-19,420.0,424.25,415.05,423.2,9661756
BEL,1d,2025-11-20,425.0,427.2,422.2,423.0,10463382
BEL,1d,2025-11-21,421.5,423.35,415.5,416.35,8395038
BEL,1d,2025-11-24,414.0,415.35,401.0,403.8,23696864
BEL,1d,2025-11-25,406.5,412.4,406.0,410.25,14107503
BEL,1d,2025-11-26,410.25,416.5,408.5,415.3,8339381
BEL,1d,2025-11-27,415.3,417.3,412.0,413.05,5251173
BEL,1d,2025-11-28,414.0,415.25,408.65,411.75,6690232
BEL,1d,2025-12-01,415.9,419.2,413.5,417.25,9650320
BEL,1d,2025-12-02,418.05,418.65,411.0,413.05,11215451
BEL,1d,2025-12-03,412.0,412.7,403.4,403.95,12294040
BEL,1d,2025-12-04,405.8,409.5,401.75,407.15,10865110
BEL,1d,2025-12-05,409.0,410.7,405.35,406.9,11774958
BEL,1d,2025-12-08,406.45,406.45,385.0,386.4,25593778
BEL,1d,2025-12-09,385.05,391.0,380.55,389.45,19270896
BEL,1d,2025-12-10,390.0,391.45,385.75,387.35,8372979
BEL,1d,2025-12-11,386.0,390.0,385.15,387.5,7666925
BEL,1d,2025-12-12,388.0,394.1,388.0,389.45,12661065
BEL,1d,2025-12-15,389.05,392.4,388.0,390.75,9087687
BEL,1d,2025-12-16,390.75,391.2,384.75,388.0,8700626
BEL,1d,2025-12-17,388.0,388.4,385.0,385.6,6612962
BEL,1d,2025-12-18,384.05,386.8,380.45,383.45,7510229
BEL,1d,2025-12-19,383.5,393.5,383.5,392.85,11595429
BEL,1d,2025-12-22,393.0,399.3,392.9,398.95,9321669
BEL,1d,2025-12-23,399.0,402.5,395.75,399.4,7734965
BEL,1d,2025-12-24,399.0,403.65,397.6,400.0,8097208
BEL,1d,2025-12-26,403.0,407.55,397.15,398.45,13284184
BEL,1d,2025-12-29,401.0,403.45,392.45,393.25,15690096
BEL,1d,2025-12-30,395.8,397.0,389.55,393.3,37726382
BEL,1d,2025-12-31,395.9,401.3,395.7,399.6,9409818
BEL,1d,2026-01-01,399.9,400.75,394.6,397.7,6084786
BEL,1d,2026-01-02,399.65,405.6,398.95,403.15,10950368
BEL,1d,2026-01-05,402.85,418.6,402.8,413.8,26097635
BEL,1d,2026-01-06,414.7,415.7,410.2,413.1,9927677
BEL,1d,2026-01-07,413.1,416.25,409.55,415.65,8279218
BEL,1d,2026-01-08,415.7,422.95,414.05,415.65,22238704
BEL,1d,2026-01-09,417.0,424.55,415.85,418.65,22963210
BEL,1d,2026-01-12,419.5,419.8,410.6,417.7,14594852
BEL,1d,2026-01-13,419.75,422.35,409.4,413.7,13393010
BEL,1d,2026-01-14,411.0,420.8,411.0,417.6,17676239
BEL,1d,2026-01-16,416.55,417.25,406.35,410.25,18888193
BEL,1d,2026-01-19,410.0,414.9,407.7,412.8,8012134
BEL,1d,2026-01-20,413.9,415.4,406.0,409.35,32732305
BEL,1d,2026-01-21,406.5,409.5,397.0,402.65,19150437
BEL,1d,2026-01-22,406.0,418.3,406.0,417.3,19763144
BEL,1d,2026-01-23,419.0,419.0,408.5,410.7,12715222
BEL,1d,2026-01-27,416.45,419.25,411.6,415.95,15482165
BEL,1d,2026-01-28,418.0,457.5,417.3,453.0,71986647
BEL,1d,2026-01-29,454.25,455.95,438.25,444.5,42412510
BEL,1d,2026-01-30,446.85,451.95,439.3,449.0,36684903
BEL,1d,2026-02-01,455.0,461.65,404.1,425.35,101564062
BEL,1d,2026-02-02,432.0,441.35,420.25,439.1,43652893
BEL,1d,2026-02-03,460.0,460.0,435.25,438.95,26696516
BEL,1d,2026-02-04,436.8,443.4,433.8,439.2,12400181
BEL,1d,2026-02-05,439.0,439.0,428.15,432.9,14345511
BEL,1d,2026-02-06,433.0,433.4,425.55,429.65,11078888
BEL,1d,2026-02-09,432.0,439.6,429.5,437.3,12162696
BEL,1d,2026-02-10,438.0,441.3,433.55,437.3,10878065
BEL,1d,2026-02-11,438.7,438.7,434.35,437.55,8274702
BEL,1d,2026-02-12,437.0,444.95,434.6,443.9,16140306
BEL,1d,2026-02-13,443.9,446.2,432.8,435.55,14086068
BEL,1d,2026-02-16,433.05,438.6,429.1,438.0,8156650
BEL,1d,2026-02-17,442.0,449.35,440.3,446.85,17963084
BEL,1d,2026-02-18,450.0,453.5,446.15,447.7,14341134
BEL,1d,2026-02-19,447.7,449.25,432.95,435.35,9791516
BEL,1d,2026-02-20,435.0,445.4,433.7,441.15,9533724
BEL,1d,2026-02-23,442.8,445.3,435.7,439.75,12915631
BEL,1d,2026-02-24,437.0,437.5,430.35,435.05,12223376
BEL,1d,2026-02-25,435.0,441.0,433.55,439.3,9469190
BEL,1d,2026-02-26,440.6,449.9,440.0,449.05,13738213
BEL,1d,2026-02-27,448.6,449.0,441.7,444.7,22732811
BEL,1d,2026-03-02,442.1,456.7,441.7,453.95,35034174
BEL,1d,2026-03-04,460.0,460.85,444.5,446.85,35193505
BEL,1d,2026-03-05,448.8,467.9,445.85,460.0,38023711
BEL,1d,2026-03-06,462.0,473.45,460.35,468.45,28154230
BEL,1d,2026-03-09,470.0,470.0,450.0,457.35,21898419
BEL,1d,2026-03-10,465.0,465.8,453.55,463.35,19398151
BEL,1d,2026-03-11,463.5,469.8,453.25,454.1,16015126
BEL,1d,2026-03-12,452.0,455.0,448.5,453.55,14089623
BEL,1d,2026-03-13,451.9,452.4,433.65,439.4,19502809
BEL,1d,2026-03-16,431.9,437.8,422.25,429.5,22324389
BEL,1d,2026-03-17,432.45,441.05,430.3,439.35,14421128
BEL,1d,2026-03-18,445.45,447.75,440.5,442.6,13700203
BEL,1d,2026-03-19,436.1,439.0,428.4,430.8,12237975
BEL,1d,2026-03-20,432.2,438.95,424.7,426.1,17599734
BEL,1d,2026-03-23,420.6,421.75,404.0,405.5,18894757
BEL,1d,2026-03-24,412.5,417.45,408.75,414.45,14642804
BEL,1d,2026-03-25,416.3,422.0,412.55,413.45,15134997
BEL,1d,2026-03-27,411.9,413.45,403.25,404.75,21818224
BEL,1d,2026-03-30,400.0,413.25,399.35,400.65,22694742
BEL,1d,2026-04-01,415.0,430.2,412.65,418.7,25301241
BEL,1d,2026-04-02,417.0,423.6,407.5,421.6,19686517
BEL,1d,2026-04-06,422.0,428.05,420.0,427.15,12327836
BEL,1d,2026-04-07,424.0,429.0,420.65,427.8,11417162
BEL,1d,2026-04-08,440.0,440.0,428.8,433.1,20054221
BEL,1d,2026-04-09,425.0,443.3,424.5,439.75,19917307
BEL,1d,2026-04-10,444.1,447.45,440.45,442.45,10833065
BEL,1d,2026-04-13,435.0,445.5,434.0,441.55,15149734
BEL,1d,2026-04-15,447.5,449.2,444.8,447.65,9915383
BEL,1d,2026-04-16,449.85,457.0,448.9,455.65,12197884
BEL,1d,2026-04-17,458.0,463.75,454.45,462.75,14128030
