symbol,timeframe,date,open,high,low,close,volume
ASTRAL,1d,2025-10-24,1451.0,1457.5,1425.1,1430.8,621026
ASTRAL,1d,2025-10-27,1430.7,1440.6,1411.0,1435.2,487878
ASTRAL,1d,2025-10-28,1435.0,1455.8,1426.5,1450.2,571560
ASTRAL,1d,2025-10-29,1456.0,1467.8,1448.9,1464.8,420127
ASTRAL,1d,2025-10-30,1464.7,1468.2,1453.0,1464.9,343690
ASTRAL,1d,2025-10-31,1468.0,1468.4,1445.0,1450.1,397294
ASTRAL,1d,2025-11-03,1460.0,1486.0,1440.0,1480.7,693278
ASTRAL,1d,2025-11-04,1487.0,1492.0,1462.3,1467.2,429263
ASTRAL,1d,2025-11-06,1482.5,1572.5,1482.5,1566.1,5837826
ASTRAL,1d,2025-11-07,1560.1,1579.0,1548.0,1557.3,613713
ASTRAL,1d,2025-11-10,1568.4,1579.9,1554.9,1568.4,505341
ASTRAL,1d,2025-11-11,1568.0,1575.8,1550.0,1555.8,274619
ASTRAL,1d,2025-11-12,1560.0,1589.8,1557.2,1585.2,677752
ASTRAL,1d,2025-11-13,1592.8,1593.5,1545.7,1550.6,970265
ASTRAL,1d,2025-11-14,1548.0,1554.0,1507.5,1514.0,657446
ASTRAL,1d,2025-11-17,1508.1,1508.1,1456.4,1465.7,1764724
ASTRAL,1d,2025-11-18,1473.5,1473.5,1436.1,1449.8,1005948
ASTRAL,1d,2025-11-19,1451.0,1457.5,1436.4,1448.2,931531
ASTRAL,1d,2025-11-20,1458.0,1464.8,1449.0,1462.4,337761
ASTRAL,1d,2025-11-21,1462.1,1467.0,1444.9,1452.6,454922
ASTRAL,1d,2025-11-24,1448.0,1514.9,1438.3,1473.2,2705698
ASTRAL,1d,2025-11-25,1475.1,1476.6,1444.8,1465.5,1562164
ASTRAL,1d,2025-11-26,1465.0,1481.4,1457.7,1466.0,650660
ASTRAL,1d,2025-11-27,1469.9,1479.1,1460.5,1471.0,369425
ASTRAL,1d,2025-11-28,1470.1,1470.1,1436.6,1440.8,527824
ASTRAL,1d,2025-12-01,1450.5,1450.5,1423.5,1440.5,437147
ASTRAL,1d,2025-12-02,1433.0,1439.5,1413.4,1419.7,636694
ASTRAL,1d,2025-12-03,1421.1,1426.3,1401.1,1409.6,552547
ASTRAL,1d,2025-12-04,1404.6,1446.9,1404.6,1440.7,783804
ASTRAL,1d,2025-12-05,1440.0,1465.9,1433.0,1459.5,713691
ASTRAL,1d,2025-12-08,1454.0,1466.0,1422.7,1433.3,643243
ASTRAL,1d,2025-12-09,1422.0,1440.0,1421.0,1428.4,495324
ASTRAL,1d,2025-12-10,1428.9,1434.0,1386.4,1392.4,402324
ASTRAL,1d,2025-12-11,1399.0,1412.2,1388.2,1406.7,510796
ASTRAL,1d,2025-12-12,1410.0,1420.6,1404.7,1416.4,229029
ASTRAL,1d,2025-12-15,1420.0,1431.9,1403.4,1430.6,171895
ASTRAL,1d,2025-12-16,1420.0,1471.6,1417.9,1462.9,831639
ASTRAL,1d,2025-12-17,1464.9,1464.9,1425.0,1428.9,357425
ASTRAL,1d,2025-12-18,1421.1,1428.1,1402.5,1407.9,451710
ASTRAL,1d,2025-12-19,1405.0,1427.0,1403.8,1423.6,1026091
ASTRAL,1d,2025-12-22,1425.8,1432.9,1404.0,1408.1,366498
ASTRAL,1d,2025-12-23,1408.1,1419.8,1396.0,1417.0,356529
ASTRAL,1d,2025-12-24,1419.9,1423.0,1392.2,1396.6,342797
ASTRAL,1d,2025-12-26,1393.2,1399.9,1386.0,1390.0,246603
ASTRAL,1d,2025-12-29,1391.0,1391.1,1366.1,1372.0,348663
ASTRAL,1d,2025-12-30,1377.0,1377.0,1350.0,1360.3,608767
ASTRAL,1d,2025-12-31,1358.0,1391.5,1357.1,1388.5,315322
ASTRAL,1d,2026-01-01,1397.9,1437.1,1392.1,1434.9,592945
ASTRAL,1d,2026-01-02,1443.0,1460.0,1434.1,1453.4,441304
ASTRAL,1d,2026-01-05,1450.0,1501.2,1450.0,1492.8,735122
ASTRAL,1d,2026-01-06,1490.2,1507.3,1480.1,1487.2,257834
ASTRAL,1d,2026-01-07,1478.0,1509.9,1478.0,1502.6,1018655
ASTRAL,1d,2026-01-08,1502.6,1512.0,1464.0,1476.3,361506
ASTRAL,1d,2026-01-09,1465.1,1479.3,1438.2,1449.0,246235
ASTRAL,1d,2026-01-12,1455.9,1457.9,1417.0,1438.7,202921
ASTRAL,1d,2026-01-13,1440.0,1451.0,1422.6,1438.5,174600
ASTRAL,1d,2026-01-14,1426.5,1474.8,1426.5,1462.6,487267
ASTRAL,1d,2026-01-16,1480.0,1498.3,1458.0,1464.3,469969
ASTRAL,1d,2026-01-19,1457.8,1462.7,1418.1,1439.0,239414
ASTRAL,1d,2026-01-20,1430.0,1440.0,1387.0,1392.1,301961
ASTRAL,1d,2026-01-21,1388.0,1395.4,1332.9,1347.8,635658
ASTRAL,1d,2026-01-22,1350.0,1424.0,1350.0,1413.2,637788
ASTRAL,1d,2026-01-23,1413.0,1425.3,1378.0,1383.9,418236
ASTRAL,1d,2026-01-27,1394.5,1406.1,1375.2,1400.5,436449
ASTRAL,1d,2026-01-28,1397.0,1455.6,1397.0,1452.9,407841
ASTRAL,1d,2026-01-29,1441.1,1464.8,1438.0,1460.8,231897
ASTRAL,1d,2026-01-30,1457.0,1483.4,1444.8,1476.6,371018
ASTRAL,1d,2026-02-01,1474.0,1495.7,1433.1,1463.8,233276
ASTRAL,1d,2026-02-02,1465.0,1472.7,1424.1,1467.6,243894
ASTRAL,1d,2026-02-03,1492.0,1510.0,1483.8,1503.5,460248
ASTRAL,1d,2026-02-04,1503.5,1510.0,1486.1,1501.4,738217
ASTRAL,1d,2026-02-05,1509.2,1514.8,1495.1,1503.6,298047
ASTRAL,1d,2026-02-06,1495.0,1522.9,1460.2,1472.2,998285
ASTRAL,1d,2026-02-09,1476.8,1498.3,1460.1,1490.7,452579
ASTRAL,1d,2026-02-10,1499.5,1537.0,1493.4,1532.2,883095
ASTRAL,1d,2026-02-11,1540.0,1598.8,1536.8,1592.1,1584163
ASTRAL,1d,2026-02-12,1594.9,1615.5,1578.0,1591.6,1241019
ASTRAL,1d,2026-02-13,1589.0,1604.6,1559.5,1596.5,585825
ASTRAL,1d,2026-02-16,1596.5,1644.5,1589.9,1639.8,1221002
ASTRAL,1d,2026-02-17,1639.8,1653.0,1612.7,1645.7,490265
ASTRAL,1d,2026-02-18,1640.0,1642.0,1623.1,1636.6,357889
ASTRAL,1d,2026-02-19,1630.0,1645.0,1613.1,1621.0,525038
ASTRAL,1d,2026-02-20,1611.1,1643.5,1611.1,1636.6,679027
ASTRAL,1d,2026-02-23,1649.0,1654.0,1628.4,1635.1,489915
ASTRAL,1d,2026-02-24,1623.0,1672.2,1623.0,1664.0,659604
ASTRAL,1d,2026-02-25,1667.0,1687.5,1654.2,1683.2,662060
ASTRAL,1d,2026-02-26,1683.2,1693.9,1669.0,1684.2,615178
ASTRAL,1d,2026-02-27,1684.2,1684.2,1650.7,1667.9,730263
ASTRAL,1d,2026-03-02,1590.5,1676.2,1590.5,1669.8,813157
ASTRAL,1d,2026-03-04,1635.1,1661.3,1622.5,1646.9,461331
ASTRAL,1d,2026-03-05,1648.0,1667.8,1622.2,1663.1,368457
ASTRAL,1d,2026-03-06,1669.0,1705.2,1664.1,1689.2,1096077
ASTRAL,1d,2026-03-09,1677.0,1677.0,1595.2,1605.9,527194
ASTRAL,1d,2026-03-10,1625.4,1668.0,1625.4,1660.7,818683
ASTRAL,1d,2026-03-11,1681.8,1768.7,1677.4,1746.3,2881726
ASTRAL,1d,2026-03-12,1719.0,1725.0,1633.1,1696.0,1565206
ASTRAL,1d,2026-03-13,1679.7,1688.1,1606.9,1611.8,535982
ASTRAL,1d,2026-03-16,1605.3,1637.7,1594.9,1619.7,515058
ASTRAL,1d,2026-03-17,1624.9,1660.0,1619.7,1652.0,490078
ASTRAL,1d,2026-03-18,1638.0,1679.6,1638.0,1668.4,504539
ASTRAL,1d,2026-03-19,1653.4,1653.4,1625.5,1640.4,478035
ASTRAL,1d,2026-03-20,1645.0,1652.9,1624.2,1631.8,388331
ASTRAL,1d,2026-03-23,1586.6,1614.4,1546.9,1556.3,524399
ASTRAL,1d,2026-03-24,1577.9,1605.7,1558.4,1594.4,373533
ASTRAL,1d,2026-03-25,1614.0,1678.0,1606.4,1646.6,702340
ASTRAL,1d,2026-03-27,1635.0,1653.9,1610.1,1619.1,790705
ASTRAL,1d,2026-03-30,1590.0,1626.4,1581.5,1599.0,742218
ASTRAL,1d,2026-04-01,1622.1,1660.0,1558.9,1570.3,460319
ASTRAL,1d,2026-04-02,1539.8,1575.5,1456.6,1553.5,1346193
ASTRAL,1d,2026-04-06,1553.5,1555.0,1472.2,1522.8,1078191
ASTRAL,1d,2026-04-07,1519.5,1550.7,1497.3,1544.5,792891
ASTRAL,1d,2026-04-08,1599.6,1614.9,1515.4,1525.5,738612
ASTRAL,1d,2026-04-09,1527.0,1570.1,1518.6,1563.7,908839
ASTRAL,1d,2026-04-10,1577.0,1639.6,1567.6,1630.0,1127663
ASTRAL,1d,2026-04-13,1600.0,1637.5,1587.0,1625.1,652584
ASTRAL,1d,2026-04-15,1649.0,1661.5,1615.0,1631.0,896875
ASTRAL,1d,2026-04-16,1637.9,1637.9,1550.2,1578.7,2338081
ASTRAL,1d,2026-04-17,1580.0,1633.3,1562.9,1605.0,1631264
ASTRAL,1d,2026-04-20,1605.0,1618.4,1580.0,1591.4,793939
ASTRAL,1d,2026-04-21,1585.0,1606.1,1570.0,1582.5,697463
ASTRAL,1d,2026-04-22,1585.9,1602.6,1578.0,1589.6,555897
ASTRAL,1d,2026-04-23,1585.0,1594.5,1562.8,1574.9,414330
ASTRAL,1d,2026-04-24,1578.3,1591.0,1551.9,1563.2,2390129
ASTRAL,1d,2026-04-27,1565.0,1598.0,1530.0,1535.0,535721
ASTRAL,1d,2026-04-28,1545.5,1551.9,1537.6,1539.2,73816
SUPREMEIND,1d,2025-10-10,4178.0,4265.0,4161.8,4237.4,115703
SUPREMEIND,1d,2025-10-13,4150.1,4273.3,4150.1,4264.2,51444
SUPREMEIND,1d,2025-10-14,4260.0,4282.4,4161.0,4167.8,43736
SUPREMEIND,1d,2025-10-15,4170.0,4225.0,4160.0,4197.5,75387
SUPREMEIND,1d,2025-10-16,4220.0,4248.0,4200.0,4240.2,29283
SUPREMEIND,1d,2025-10-17,4240.2,4266.0,4179.0,4209.0,43475
SUPREMEIND,1d,2025-10-20,4244.0,4244.0,4183.7,4192.9,45131
SUPREMEIND,1d,2025-10-21,4192.9,4210.0,4181.1,4190.4,6931
SUPREMEIND,1d,2025-10-23,4206.0,4212.5,4140.0,4151.0,96465
SUPREMEIND,1d,2025-10-24,4160.8,4174.7,3901.0,4003.7,716862
SUPREMEIND,1d,2025-10-27,3970.0,4064.4,3885.2,4000.9,987205
SUPREMEIND,1d,2025-10-28,3960.0,3999.8,3810.0,3814.2,1649586
SUPREMEIND,1d,2025-10-29,3819.9,3858.5,3811.0,3849.3,528787
SUPREMEIND,1d,2025-10-30,3855.0,3862.1,3797.8,3809.3,401882
SUPREMEIND,1d,2025-10-31,3822.0,3838.9,3789.3,3812.5,233131
SUPREMEIND,1d,2025-11-03,3800.0,3939.0,3788.1,3929.5,316701
SUPREMEIND,1d,2025-11-04,3929.0,3948.0,3862.6,3888.6,100488
SUPREMEIND,1d,2025-11-06,3898.0,3902.7,3832.6,3845.1,200648
SUPREMEIND,1d,2025-11-07,3838.9,3848.9,3765.0,3831.2,220703
SUPREMEIND,1d,2025-11-10,3838.9,3903.9,3824.9,3866.5,169752
SUPREMEIND,1d,2025-11-11,3866.5,3891.0,3814.9,3874.2,126103
SUPREMEIND,1d,2025-11-12,3880.0,3938.0,3853.5,3914.3,106866
SUPREMEIND,1d,2025-11-13,3915.0,3915.0,3803.0,3832.0,312787
SUPREMEIND,1d,2025-11-14,3832.0,3832.0,3692.4,3709.8,346218
SUPREMEIND,1d,2025-11-17,3679.0,3710.3,3612.2,3625.7,441046
SUPREMEIND,1d,2025-11-18,3629.0,3655.0,3596.0,3618.4,173788
SUPREMEIND,1d,2025-11-19,3635.0,3636.3,3571.5,3591.0,206982
SUPREMEIND,1d,2025-11-20,3609.5,3615.0,3547.2,3568.7,213608
SUPREMEIND,1d,2025-11-21,3567.0,3567.0,3463.4,3475.3,347471
SUPREMEIND,1d,2025-11-24,3489.5,3489.5,3420.9,3432.5,445302
SUPREMEIND,1d,2025-11-25,3445.0,3459.2,3418.0,3427.3,139324
SUPREMEIND,1d,2025-11-26,3610.5,3610.5,3402.0,3463.9,260828
SUPREMEIND,1d,2025-11-27,3459.0,3459.0,3401.4,3416.9,221239
SUPREMEIND,1d,2025-11-28,3420.0,3421.0,3384.0,3391.6,208536
SUPREMEIND,1d,2025-12-01,3400.0,3407.5,3322.2,3334.5,477985
SUPREMEIND,1d,2025-12-02,3334.3,3356.5,3310.5,3332.1,134251
SUPREMEIND,1d,2025-12-03,3332.0,3340.0,3288.4,3297.4,159519
SUPREMEIND,1d,2025-12-04,3285.0,3345.0,3285.0,3341.1,62801
SUPREMEIND,1d,2025-12-05,3341.2,3384.0,3280.5,3371.1,571062
SUPREMEIND,1d,2025-12-08,3352.0,3355.1,3310.0,3348.4,279616
SUPREMEIND,1d,2025-12-09,3348.0,3348.4,3301.4,3329.6,77489
SUPREMEIND,1d,2025-12-10,3348.0,3353.7,3278.5,3297.1,80444
SUPREMEIND,1d,2025-12-11,3282.0,3289.4,3182.0,3234.2,397486
SUPREMEIND,1d,2025-12-12,3234.0,3264.8,3211.4,3221.1,57392
SUPREMEIND,1d,2025-12-15,3230.5,3288.9,3182.1,3272.0,554912
SUPREMEIND,1d,2025-12-16,3285.0,3420.9,3285.0,3405.8,902022
SUPREMEIND,1d,2025-12-17,3399.1,3399.1,3323.1,3345.2,256897
SUPREMEIND,1d,2025-12-18,3345.2,3355.2,3323.2,3340.9,160105
SUPREMEIND,1d,2025-12-19,3340.0,3383.6,3327.1,3368.1,305064
SUPREMEIND,1d,2025-12-22,3380.0,3398.0,3335.1,3342.7,68046
SUPREMEIND,1d,2025-12-23,3340.0,3376.7,3306.2,3350.9,152437
SUPREMEIND,1d,2025-12-24,3360.0,3363.0,3314.3,3320.3,77105
SUPREMEIND,1d,2025-12-26,3323.0,3331.6,3265.0,3273.1,85228
SUPREMEIND,1d,2025-12-29,3273.1,3307.0,3256.6,3276.0,64403
SUPREMEIND,1d,2025-12-30,3276.0,3300.0,3261.2,3274.3,158800
SUPREMEIND,1d,2025-12-31,3276.0,3379.8,3276.0,3353.8,243761
SUPREMEIND,1d,2026-01-01,3367.0,3499.0,3360.6,3484.4,379188
SUPREMEIND,1d,2026-01-02,3500.4,3539.0,3484.5,3534.1,231479
SUPREMEIND,1d,2026-01-05,3540.0,3624.9,3529.8,3594.4,282803
SUPREMEIND,1d,2026-01-06,3609.5,3648.2,3589.5,3636.9,175351
SUPREMEIND,1d,2026-01-07,3612.6,3655.1,3586.0,3626.9,103561
SUPREMEIND,1d,2026-01-08,3626.0,3633.7,3539.8,3557.4,106887
SUPREMEIND,1d,2026-01-09,3525.1,3575.0,3476.3,3495.8,183964
SUPREMEIND,1d,2026-01-12,3492.0,3535.8,3469.0,3498.7,502803
SUPREMEIND,1d,2026-01-13,3500.8,3530.8,3426.7,3464.8,205745
SUPREMEIND,1d,2026-01-14,3475.0,3512.5,3449.6,3485.2,231183
SUPREMEIND,1d,2026-01-16,3509.9,3599.0,3472.8,3489.2,301600
SUPREMEIND,1d,2026-01-19,3489.2,3509.9,3422.7,3467.3,100352
SUPREMEIND,1d,2026-01-20,3469.1,3481.1,3358.6,3372.7,272913
SUPREMEIND,1d,2026-01-21,3358.6,3395.0,3268.0,3348.7,794428
SUPREMEIND,1d,2026-01-22,3341.9,3500.8,3322.0,3487.8,536820
SUPREMEIND,1d,2026-01-23,3487.1,3510.0,3438.6,3488.5,360984
SUPREMEIND,1d,2026-01-27,3505.0,3505.1,3421.8,3444.3,260210
SUPREMEIND,1d,2026-01-28,3450.1,3558.4,3450.1,3512.9,170674
SUPREMEIND,1d,2026-01-29,3521.3,3532.0,3465.7,3507.8,146564
SUPREMEIND,1d,2026-01-30,3500.0,3533.0,3462.0,3513.5,578316
SUPREMEIND,1d,2026-02-01,3488.0,3556.0,3378.9,3486.9,80469
SUPREMEIND,1d,2026-02-02,3485.0,3610.0,3452.6,3600.8,148477
SUPREMEIND,1d,2026-02-03,3636.8,3719.8,3619.0,3680.0,511008
SUPREMEIND,1d,2026-02-04,3686.9,3751.8,3643.4,3741.0,367285
SUPREMEIND,1d,2026-02-05,3741.0,3759.2,3694.4,3740.9,153458
SUPREMEIND,1d,2026-02-06,3740.0,3740.0,3643.7,3678.6,116106
SUPREMEIND,1d,2026-02-09,3702.0,3738.0,3648.5,3704.9,236674
SUPREMEIND,1d,2026-02-10,3719.0,3823.2,3679.7,3690.7,439128
SUPREMEIND,1d,2026-02-11,3699.9,3865.9,3655.1,3849.4,597885
SUPREMEIND,1d,2026-02-12,3834.1,3869.9,3813.8,3844.2,193500
SUPREMEIND,1d,2026-02-13,3827.9,3831.7,3745.3,3774.9,82044
SUPREMEIND,1d,2026-02-16,3774.9,3893.6,3749.5,3885.8,171503
SUPREMEIND,1d,2026-02-17,3900.0,3927.9,3871.5,3919.6,256640
SUPREMEIND,1d,2026-02-18,3920.0,3944.0,3873.2,3934.8,179069
SUPREMEIND,1d,2026-02-19,3934.8,3967.1,3865.6,3873.2,155016
SUPREMEIND,1d,2026-02-20,3865.2,3949.9,3856.9,3918.3,455886
SUPREMEIND,1d,2026-02-23,3918.3,3955.0,3910.0,3940.6,186576
SUPREMEIND,1d,2026-02-24,3928.4,4002.0,3922.3,3961.4,422784
SUPREMEIND,1d,2026-02-25,3995.1,4064.0,3978.2,4052.6,361416
SUPREMEIND,1d,2026-02-26,4052.6,4074.8,3988.5,4007.4,197079
SUPREMEIND,1d,2026-02-27,3996.0,4023.6,3961.8,3975.2,404124
SUPREMEIND,1d,2026-03-02,3880.0,4048.0,3850.1,3954.2,513269
SUPREMEIND,1d,2026-03-04,3912.6,3932.7,3847.7,3898.2,368073
SUPREMEIND,1d,2026-03-05,3910.0,3964.4,3825.0,3950.2,195617
SUPREMEIND,1d,2026-03-06,3950.0,4067.7,3935.6,3947.7,181964
SUPREMEIND,1d,2026-03-09,3902.6,3987.9,3780.2,3815.6,224138
SUPREMEIND,1d,2026-03-10,3861.0,3956.0,3861.0,3934.2,329143
SUPREMEIND,1d,2026-03-11,3963.6,4059.9,3938.0,4038.0,833617
SUPREMEIND,1d,2026-03-12,4015.0,4060.0,3925.1,4043.7,398294
SUPREMEIND,1d,2026-03-13,4005.6,4015.9,3875.5,3886.5,247814
SUPREMEIND,1d,2026-03-16,3865.3,3960.0,3854.9,3927.6,154649
SUPREMEIND,1d,2026-03-17,3927.6,3970.0,3865.0,3923.9,182453
SUPREMEIND,1d,2026-03-18,3900.0,4029.0,3900.0,4010.8,282357
SUPREMEIND,1d,2026-03-19,3935.0,3960.1,3832.1,3843.4,108587
SUPREMEIND,1d,2026-03-20,3850.0,3896.9,3820.3,3834.4,190267
SUPREMEIND,1d,2026-03-23,3804.8,3804.8,3672.5,3704.5,210951
SUPREMEIND,1d,2026-03-24,3750.0,3782.1,3683.0,3754.4,212380
SUPREMEIND,1d,2026-03-25,3799.4,3919.6,3773.2,3832.0,393484
SUPREMEIND,1d,2026-03-27,3804.6,3855.4,3727.5,3747.7,347157
SUPREMEIND,1d,2026-03-30,3680.1,3801.3,3671.4,3745.1,683986
SUPREMEIND,1d,2026-04-01,3779.9,3842.8,3640.0,3658.4,202689
SUPREMEIND,1d,2026-04-02,3601.3,3664.5,3413.0,3642.1,494260
SUPREMEIND,1d,2026-04-06,3649.2,3723.3,3516.0,3672.2,224359
SUPREMEIND,1d,2026-04-07,3650.0,3804.1,3646.2,3772.4,273661
SUPREMEIND,1d,2026-04-08,3941.4,3941.4,3745.6,3787.9,264233
SUPREMEIND,1d,2026-04-09,3791.0,3806.9,3705.1,3771.9,269784
SUPREMEIND,1d,2026-04-10,3771.9,3824.9,3750.5,3802.4,242366
SUPREMEIND,1d,2026-04-13,3774.9,3839.2,3713.7,3797.9,329863
SUPREMEIND,1d,2026-04-15,3866.8,3879.8,3806.5,3830.4,157385
SUPREMEIND,1d,2026-04-16,3833.9,3835.0,3631.2,3663.8,602516
SUPREMEIND,1d,2026-04-17,3660.0,3743.5,3652.2,3709.0,1177024
SUPREMEIND,1d,2026-04-20,3740.0,3752.0,3674.1,3711.8,145589
SUPREMEIND,1d,2026-04-21,3692.8,3760.0,3655.4,3666.6,179930
SUPREMEIND,1d,2026-04-22,3651.1,3737.9,3645.0,3691.4,266549
SUPREMEIND,1d,2026-04-23,3709.1,3713.6,3650.0,3677.3,351905
SUPREMEIND,1d,2026-04-24,3665.8,3702.4,3623.1,3664.0,622295
SUPREMEIND,1d,2026-04-27,3701.0,3826.5,3623.4,3692.4,1110497
SUPREMEIND,1d,2026-04-28,3700.4,3771.7,3647.4,3650.0,215235
LALPATHLAB,1d,2025-10-10,1531.5,1552.9,1527.8,1548.4,79358
LALPATHLAB,1d,2025-10-13,1550.0,1617.5,1534.4,1611.6,346764
LALPATHLAB,1d,2025-10-14,1610.0,1610.0,1575.2,1588.1,216710
LALPATHLAB,1d,2025-10-15,1600.3,1609.4,1554.0,1561.2,230826
LALPATHLAB,1d,2025-10-16,1553.0,1592.5,1551.0,1578.4,232078
LALPATHLAB,1d,2025-10-17,1578.8,1601.3,1548.0,1554.0,121672
LALPATHLAB,1d,2025-10-20,1554.0,1595.0,1534.1,1573.6,130908
LALPATHLAB,1d,2025-10-21,1573.6,1582.0,1563.2,1568.2,12836
LALPATHLAB,1d,2025-10-23,1558.0,1571.8,1530.0,1535.8,156520
LALPATHLAB,1d,2025-10-24,1536.2,1542.6,1501.4,1524.1,277820
LALPATHLAB,1d,2025-10-27,1550.0,1597.8,1530.1,1572.0,555596
LALPATHLAB,1d,2025-10-28,1580.0,1584.0,1540.0,1545.8,220780
LALPATHLAB,1d,2025-10-29,1556.0,1556.0,1531.5,1544.8,116694
LALPATHLAB,1d,2025-10-30,1541.5,1558.6,1535.0,1544.7,189218
LALPATHLAB,1d,2025-10-31,1545.0,1604.4,1531.5,1567.8,1056738
LALPATHLAB,1d,2025-11-03,1577.4,1645.0,1575.6,1627.4,729236
LALPATHLAB,1d,2025-11-04,1624.9,1625.0,1565.0,1576.8,289784
LALPATHLAB,1d,2025-11-06,1569.0,1584.4,1544.4,1554.0,199872
LALPATHLAB,1d,2025-11-07,1554.0,1555.0,1521.1,1548.4,122290
LALPATHLAB,1d,2025-11-10,1542.0,1568.2,1537.5,1544.7,108604
LALPATHLAB,1d,2025-11-11,1541.8,1550.0,1522.5,1532.0,153466
LALPATHLAB,1d,2025-11-12,1563.0,1563.6,1512.2,1540.4,168398
LALPATHLAB,1d,2025-11-13,1538.0,1587.5,1532.6,1571.8,264226
LALPATHLAB,1d,2025-11-14,1557.6,1582.5,1555.2,1576.6,94512
LALPATHLAB,1d,2025-11-17,1577.2,1582.2,1564.8,1579.2,134276
LALPATHLAB,1d,2025-11-18,1578.5,1600.0,1565.0,1591.3,206506
LALPATHLAB,1d,2025-11-19,1591.3,1654.6,1591.3,1604.0,615380
LALPATHLAB,1d,2025-11-20,1604.0,1611.4,1560.9,1563.7,302952
LALPATHLAB,1d,2025-11-21,1565.0,1582.8,1541.5,1571.1,197220
LALPATHLAB,1d,2025-11-24,1575.0,1576.4,1537.5,1560.6,145704
LALPATHLAB,1d,2025-11-25,1565.0,1575.6,1530.0,1571.2,176186
LALPATHLAB,1d,2025-11-26,1561.5,1565.0,1544.0,1549.0,208718
LALPATHLAB,1d,2025-11-27,1558.5,1569.4,1549.0,1557.2,102160
LALPATHLAB,1d,2025-11-28,1561.0,1562.5,1512.5,1525.9,391568
LALPATHLAB,1d,2025-12-01,1527.5,1534.4,1510.0,1526.0,239850
LALPATHLAB,1d,2025-12-02,1525.0,1530.0,1505.0,1522.0,354882
LALPATHLAB,1d,2025-12-03,1531.3,1534.6,1483.6,1497.6,222406
LALPATHLAB,1d,2025-12-04,1498.0,1533.0,1489.6,1527.0,91344
LALPATHLAB,1d,2025-12-05,1520.0,1527.0,1486.0,1514.8,136630
LALPATHLAB,1d,2025-12-08,1507.6,1520.9,1465.2,1483.8,200828
LALPATHLAB,1d,2025-12-09,1467.5,1474.4,1446.2,1457.2,226952
LALPATHLAB,1d,2025-12-10,1457.2,1477.0,1423.2,1437.2,336578
LALPATHLAB,1d,2025-12-11,1437.2,1445.2,1420.8,1442.6,347990
LALPATHLAB,1d,2025-12-12,1451.4,1462.0,1426.4,1437.2,307950
LALPATHLAB,1d,2025-12-15,1449.0,1457.5,1412.5,1429.6,323668
LALPATHLAB,1d,2025-12-16,1430.0,1433.3,1412.5,1416.1,467262
LALPATHLAB,1d,2025-12-17,1420.0,1433.0,1397.0,1408.0,278866
LALPATHLAB,1d,2025-12-18,1412.5,1415.0,1387.5,1396.8,474748
LALPATHLAB,1d,2025-12-19,1381.6,1397.9,1348.0,1391.6,487016
LALPATHLAB,1d,2025-12-22,1387.6,1421.4,1375.9,1415.3,244020
LALPATHLAB,1d,2025-12-23,1398.1,1417.5,1397.8,1411.1,287712
LALPATHLAB,1d,2025-12-24,1404.0,1420.0,1397.4,1407.8,331053
LALPATHLAB,1d,2025-12-26,1402.0,1433.9,1387.6,1404.5,232338
LALPATHLAB,1d,2025-12-29,1409.0,1439.0,1397.1,1428.2,671315
LALPATHLAB,1d,2025-12-30,1434.8,1464.5,1410.3,1458.0,439848
LALPATHLAB,1d,2025-12-31,1458.0,1487.0,1438.5,1482.6,199004
LALPATHLAB,1d,2026-01-01,1483.3,1520.0,1469.4,1509.8,239371
LALPATHLAB,1d,2026-01-02,1509.0,1509.0,1460.6,1474.2,637719
LALPATHLAB,1d,2026-01-05,1483.5,1510.0,1462.0,1502.1,299517
LALPATHLAB,1d,2026-01-06,1510.0,1514.0,1472.0,1479.3,284649
LALPATHLAB,1d,2026-01-07,1480.0,1505.0,1446.3,1473.8,365429
LALPATHLAB,1d,2026-01-08,1465.0,1465.0,1435.9,1453.4,357648
LALPATHLAB,1d,2026-01-09,1448.0,1448.0,1404.9,1418.2,328317
LALPATHLAB,1d,2026-01-12,1416.4,1416.4,1377.0,1381.0,285518
LALPATHLAB,1d,2026-01-13,1385.0,1428.9,1364.3,1421.0,639672
LALPATHLAB,1d,2026-01-14,1424.4,1455.0,1401.4,1410.2,505949
LALPATHLAB,1d,2026-01-16,1409.0,1410.3,1390.3,1397.9,521271
LALPATHLAB,1d,2026-01-19,1397.9,1410.9,1378.1,1383.4,146725
LALPATHLAB,1d,2026-01-20,1381.4,1397.6,1356.7,1377.2,508684
LALPATHLAB,1d,2026-01-21,1384.0,1429.0,1345.2,1398.4,563399
LALPATHLAB,1d,2026-01-22,1398.4,1426.6,1380.6,1417.9,415641
LALPATHLAB,1d,2026-01-23,1425.0,1425.0,1371.0,1376.4,430231
LALPATHLAB,1d,2026-01-27,1380.0,1410.2,1368.9,1401.4,212535
LALPATHLAB,1d,2026-01-28,1401.7,1404.6,1382.4,1400.4,176222
LALPATHLAB,1d,2026-01-29,1408.0,1408.1,1380.7,1395.2,172482
LALPATHLAB,1d,2026-01-30,1390.0,1420.0,1379.2,1409.5,434875
LALPATHLAB,1d,2026-02-01,1397.1,1434.7,1373.9,1429.5,135073
LALPATHLAB,1d,2026-02-02,1424.6,1430.0,1363.3,1417.7,222114
LALPATHLAB,1d,2026-02-03,1443.8,1443.8,1390.0,1405.8,291370
